,C1,C2,C3,C4,IN2,IN3,IN4,IN5,AL2,AL3,AL4,AL5,ALIN2,ALIN3,ALIN4,ALIN5
Dapma7bEVm018618,14,0,8,20,37,0,22,4,14,31,34,7,28,0,2,139
Dapma7bEVm018619,54,45,41,24,77,49,39,19,50,42,48,36,37,32,31,26
Dapma7bEVm018621,215,164,141,168,194,147,166,29,138,53,170,340,108,148,146,116
Dapma7bEVm018623,358,121,204,279,158,223,236,102,271,68,170,388,130,190,236,90
Dapma7bEVm018627,380,327,248,328,292,371,322,164,532,280,357,523,231,395,242,487
Dapma7bEVm018628,250,49,88,190,75,131,125,42,125,101,99,223,113,149,136,79
Dapma7bEVm018629,262,226,235,237,212,232,202,117,276,136,154,459,136,270,193,188
Dapma7bEVm018630,1564,1062,702,986,904,1172,925,580,2059,990,523,1686,1101,1364,882,1089
Dapma7bEVm018631,0,0,65,0,39,30,11,4,8,5,0,9,0,22,4,31
Dapma7bEVm018633,27,38,12,12,16,18,9,15,20,6,29,51,15,12,23,21
Dapma7bEVm018634,116,162,236,202,272,291,299,32,193,461,96,198,135,235,224,255
Dapma7bEVm018635,93,42,94,134,43,90,107,46,86,72,64,152,64,73,108,50
Dapma7bEVm018636,145,93,62,75,84,96,135,89,205,88,79,147,27,145,111,88
Dapma7bEVm018637,139,80,38,116,61,113,75,61,55,46,76,91,81,61,24,85
Dapma7bEVm018640,2433,1871,2117,2467,1810,2031,1939,942,2581,1767,1468,3507,1308,1812,1960,1624
Dapma7bEVm018642,153,102,52,117,50,115,114,84,207,228,58,114,87,115,103,95
Dapma7bEVm018643,153,214,105,124,277,141,219,132,274,336,28,281,142,299,207,181
Dapma7bEVm018644,81,68,115,55,19,65,1,12,47,1,33,59,58,58,5,4
Dapma7bEVm018646,7,1,23,10,8,8,13,3,34,13,19,49,12,3,15,0
Dapma7bEVm018647,413,421,161,156,358,219,266,122,598,313,184,387,401,418,263,399
Dapma7bEVm018648,191,93,155,154,116,162,100,101,151,109,164,330,78,130,124,79
Dapma7bEVm018649,56,78,51,43,57,44,58,19,75,93,46,78,87,58,57,51
Dapma7bEVm018650,256,123,214,301,268,351,229,89,261,119,139,420,150,366,257,265
Dapma7bEVm018651,3439,2691,3661,5452,3152,5077,4110,1499,3365,2556,2994,7696,3072,4283,5801,2791
Dapma7bEVm018654,8,2,10,11,7,14,22,6,0,0,12,18,0,52,11,30
Dapma7bEVm018657,207,185,110,136,160,169,133,92,267,214,169,270,177,154,125,277
Dapma7bEVm018658,61,43,26,50,36,61,58,41,95,85,34,117,82,43,46,66
Dapma7bEVm018659,560,434,187,304,211,280,251,260,767,356,314,659,429,765,296,492
Dapma7bEVm018660,88,95,61,94,98,85,24,35,102,23,101,139,99,139,85,61
Dapma7bEVm018661,223,127,55,209,126,84,142,15,199,76,163,269,71,166,147,118
Dapma7bEVm018663,116,62,80,114,86,108,102,60,84,85,43,95,16,88,82,130
Dapma7bEVm018664,109,53,51,84,67,96,45,18,70,53,73,114,47,58,65,107
Dapma7bEVm018665,234,166,150,262,261,304,208,45,355,233,193,369,183,226,253,311
Dapma7bEVm018666,191,126,132,271,156,249,249,118,272,183,224,419,181,246,278,208
Dapma7bEVm018667,172,118,101,120,83,141,152,101,132,88,137,306,89,87,106,78
Dapma7bEVm018668,34,42,4,7,60,17,91,39,36,16,8,45,0,28,36,9
Dapma7bEVm018669,14,6,123,72,27,56,68,0,58,56,27,23,17,30,39,5
Dapma7bEVm018673,46,58,0,14,9,31,29,8,62,55,33,37,29,66,18,18
Dapma7bEVm018674,573,303,442,409,183,359,370,209,532,201,333,572,294,427,408,456
Dapma7bEVm018675,22539,19176,22287,23119,21738,23530,24713,13989,33648,15199,22329,45977,19918,28911,30797,24980
Dapma7bEVm018676,2049,410,768,6557,1296,3009,883,744,224,183,376,5529,532,707,699,448
Dapma7bEVm018677,2823,2104,3380,4208,3555,4045,4137,1152,2242,1856,2365,5487,1911,2544,3676,1938
Dapma7bEVm018678,133,48,38,71,44,59,21,73,21,0,44,95,0,74,27,51
Dapma7bEVm018679,125,64,120,72,86,110,54,34,91,39,41,135,89,64,59,71
Dapma7bEVm018680,0,12,4,4,20,10,15,0,5,26,0,14,0,18,10,4
Dapma7bEVm018681,7,0,13,15,12,12,21,32,42,0,0,22,0,0,25,0
Dapma7bEVm018683,82,46,17,65,46,51,41,37,90,17,25,67,27,47,47,31
Dapma7bEVm018684,27,9,34,23,2,22,11,0,0,0,5,28,7,16,4,4
Dapma7bEVm018685,130,133,41,126,474,392,493,260,471,352,480,1629,1110,1320,1719,1073
Dapma7bEVm018686,136,160,111,200,216,196,96,28,139,136,83,277,90,143,149,113
Dapma7bEVm018688,56,38,72,63,33,79,72,92,107,50,67,209,87,79,118,50
Dapma7bEVm018689,725,544,675,686,492,677,785,265,805,374,667,1242,311,567,727,698
Dapma7bEVm018691,552,408,224,365,271,344,313,256,619,375,292,605,448,429,334,346
Dapma7bEVm018692,157,120,175,255,170,150,176,37,269,127,52,199,88,184,176,75
Dapma7bEVm018693,46,33,38,28,15,15,19,24,51,32,68,108,38,51,18,32
Dapma7bEVm018694,218,69,105,156,142,102,143,57,207,96,121,202,82,95,124,42
Dapma7bEVm018695,16,1,0,9,1,15,15,7,0,13,0,4,6,17,7,1
Dapma7bEVm018696,36,12,27,51,49,49,16,0,16,4,0,39,27,8,33,43
Dapma7bEVm018697,317,187,142,221,133,233,110,101,384,64,156,297,201,243,156,225
Dapma7bEVm018699,305,223,288,363,220,299,303,218,391,234,229,470,139,278,203,291
Dapma7bEVm018700,105,90,70,63,67,66,111,61,103,71,109,213,65,72,114,58
Dapma7bEVm018702,5,6,3,5,11,10,10,10,9,24,0,16,14,10,9,0
Dapma7bEVm018703,1,0,4,14,3,15,4,17,18,15,1,15,4,9,3,14
Dapma7bEVm018704,41,29,18,57,147,96,110,13,66,21,29,88,29,98,59,42
Dapma7bEVm018708,47,38,72,46,46,47,35,11,67,58,47,77,50,31,43,10
Dapma7bEVm018709,1139,655,515,871,616,819,788,334,1179,629,624,1457,497,909,819,739
Dapma7bEVm018710,124,92,65,71,99,52,119,47,93,40,81,100,27,51,48,31
Dapma7bEVm018711,5786,3228,3833,4413,3727,4138,3902,1793,5912,3520,3128,6682,2722,4389,3764,3757
Dapma7bEVm018713,35,43,67,43,43,70,94,32,52,105,47,91,80,63,51,34
Dapma7bEVm018714,98,119,106,47,65,132,79,101,255,103,36,109,92,156,35,26
Dapma7bEVm018715,27,8,36,18,13,12,29,0,28,27,0,12,0,5,31,0
Dapma7bEVm018717,147,88,153,193,79,260,129,1,117,91,58,109,211,194,257,185
Dapma7bEVm018719,16,11,88,26,107,100,39,13,29,335,16,62,15,59,32,101
Dapma7bEVm018720,125,50,18,57,24,52,36,6,75,12,0,23,65,77,38,57
Dapma7bEVm018721,796,552,547,543,353,599,457,303,1154,581,425,857,420,601,452,424
Dapma7bEVm018724,49,11,0,10,15,10,23,0,0,2,7,25,5,5,8,23
Dapma7bEVm018727,9,24,37,12,9,18,9,0,9,54,0,0,20,26,0,0
Dapma7bEVm018728,20,40,26,14,29,19,62,55,34,30,18,24,7,40,13,25
Dapma7bEVm018729,34,6,14,32,23,27,22,0,0,0,14,51,0,25,3,40
Dapma7bEVm018731,23,25,12,41,34,54,37,20,75,36,21,45,13,35,53,17
Dapma7bEVm018733,13,7,4,7,5,13,6,5,4,21,1,13,9,11,10,25
Dapma7bEVm018734,12,15,0,5,53,3,64,8,30,23,1,52,0,6,63,0
Dapma7bEVm018735,0,15,8,5,5,18,13,0,16,62,17,66,5,0,12,0
Dapma7bEVm018736,386,361,722,590,499,602,724,243,473,476,332,915,276,373,540,332
Dapma7bEVm018737,7,19,45,21,34,22,2,28,0,21,7,0,0,13,16,8
Dapma7bEVm018738,15,5,4,12,10,20,7,9,27,17,0,15,11,24,21,6
Dapma7bEVm018740,11,0,36,10,0,3,17,42,0,0,0,28,36,36,82,10
Dapma7bEVm018741,50,21,9,49,2,22,0,0,53,0,0,0,0,17,26,0
Dapma7bEVm018742,4,8,1,9,9,2,5,0,4,15,13,47,0,19,8,0
Dapma7bEVm018744,192,116,305,306,177,204,229,69,308,97,137,287,162,178,196,172
Dapma7bEVm018745,507,239,210,156,156,110,220,84,366,199,159,360,192,333,225,272
Dapma7bEVm018748,11,15,2,14,0,20,19,6,29,7,16,9,4,10,6,0
Dapma7bEVm018749,36,14,2,34,39,10,14,29,34,15,8,30,0,11,20,5
Dapma7bEVm018750,8,8,9,0,10,14,17,11,19,8,0,0,0,14,9,11
Dapma7bEVm018751,184,61,149,211,146,140,172,47,282,108,87,284,86,135,197,90
Dapma7bEVm018752,179,167,90,150,81,230,170,54,191,106,42,361,167,171,238,115
Dapma7bEVm018753,255,156,80,263,224,160,153,72,265,282,107,255,162,160,122,261
Dapma7bEVm018754,43,12,11,18,18,27,24,37,14,58,17,60,0,17,23,21
Dapma7bEVm018755,20,11,2,8,3,9,12,0,19,5,0,14,0,9,6,4
Dapma7bEVm018759,51,38,20,52,63,60,39,0,49,23,38,116,56,42,51,60
Dapma7bEVm018760,30,16,13,28,10,21,3,15,34,6,13,35,6,30,15,36
Dapma7bEVm018763,15,26,11,14,9,23,5,8,4,2,22,59,12,15,15,10
Dapma7bEVm018764,0,0,31,5,1,4,16,0,0,0,0,21,34,0,0,0
Dapma7bEVm018765,8,8,1,14,4,3,14,0,3,0,13,10,11,1,9,23
Dapma7bEVm018766,20,23,25,32,18,28,21,13,47,9,38,64,0,28,33,12
Dapma7bEVm018767,0,11,13,7,10,13,7,0,0,108,16,16,8,9,0,30
Dapma7bEVm018770,4,4,6,10,6,12,19,0,13,0,8,22,1,7,11,0
Dapma7bEVm018771,52,14,17,43,18,48,30,0,39,13,0,26,13,24,9,9
Dapma7bEVm018772,4,2,2,1,1,13,14,15,10,7,12,33,0,5,2,0
Dapma7bEVm018774,566,265,289,424,406,395,472,115,663,325,308,682,262,379,421,294
Dapma7bEVm018775,58,28,32,30,58,28,22,17,29,19,17,67,25,26,19,16
Dapma7bEVm018776,7,4,7,19,4,12,9,19,5,0,12,11,0,9,7,0
Dapma7bEVm018786,29,5,1,10,3,9,13,0,8,0,1,6,18,9,3,17
Dapma7bEVm018787,20,4,1,12,1,7,2,5,15,0,4,15,21,4,2,18
Dapma7bEVm018788,210,167,34,63,51,111,99,18,131,124,59,198,200,255,107,107
Dapma7bEVm018790,26,29,5,41,9,16,17,17,53,0,7,17,13,24,33,34
Dapma7bEVm018791,34,26,62,42,17,23,40,0,46,68,15,52,7,32,22,37
Dapma7bEVm018792,264,220,278,250,175,201,247,117,166,172,207,393,88,201,224,170
Dapma7bEVm018795,260,80,192,242,119,60,101,0,63,106,50,368,67,76,197,28
Dapma7bEVm018800,4788,5161,17490,40012,21289,31560,15264,11383,3888,4704,7003,37135,8631,6353,8903,5087
Dapma7bEVm018801,151,145,95,164,89,184,56,46,265,230,90,283,213,249,132,238
Dapma7bEVm018802,112,71,106,75,107,113,92,33,136,160,135,220,62,97,103,187
Dapma7bEVm018803,32,13,98,35,15,21,22,17,4,15,18,44,6,40,21,21
Dapma7bEVm018805,0,13,34,1,17,1,5,0,0,39,4,0,20,0,5,5
Dapma7bEVm018809,124,38,103,47,109,89,128,7,48,89,51,111,55,38,84,37
Dapma7bEVm018810,11,1,2,1,1,2,0,0,0,0,17,32,0,5,0,44
Dapma7bEVm018814,17,11,13,32,3,16,16,18,14,35,18,37,11,26,10,27
Dapma7bEVm018815,156,107,137,158,215,254,206,97,310,115,124,320,106,245,204,174
Dapma7bEVm018816,3,1,0,5,30,4,11,0,12,13,18,39,20,7,11,18
Dapma7bEVm018819,73,241,39,29,237,23,370,57,136,124,29,199,67,144,373,17
Dapma7bEVm018820,29,23,4,34,20,30,31,34,57,23,15,42,18,41,15,15
Dapma7bEVm018821,13,10,0,15,12,21,17,0,5,0,0,3,0,10,0,28
Dapma7bEVm018822,8,8,36,12,8,9,10,5,3,10,0,31,0,1,7,6
Dapma7bEVm018829,11,4,5,8,0,24,3,0,5,50,0,3,6,0,2,0
Dapma7bEVm018831,35,33,16,41,30,53,34,45,36,35,46,84,93,61,40,71
Dapma7bEVm018834,2,18,40,4,22,24,7,0,11,8,31,19,44,13,10,0
Dapma7bEVm018835,156,206,232,204,126,238,194,139,213,235,187,474,142,156,171,142
Dapma7bEVm018837,133,224,472,1453,1047,1661,434,896,13,245,424,1746,424,351,278,252
Dapma7bEVm018840,578,319,178,223,204,232,179,197,557,421,211,407,314,539,205,460
Dapma7bEVm018846,12,12,14,35,19,27,4,0,32,0,0,0,35,16,5,6
Dapma7bEVm018851,17,17,7,20,24,15,43,10,0,15,0,17,8,38,31,26
Dapma7bEVm018855,86,44,50,53,27,72,66,55,56,65,13,69,33,35,61,60
Dapma7bEVm018868,0,0,52,12,0,0,29,0,13,0,77,144,0,26,4,0
Dapma7bEVm018879,5,19,10,1,4,9,16,5,0,19,11,19,10,14,1,28
Dapma7bEVm018886,489,582,1434,714,686,684,561,232,531,424,529,962,265,500,432,405
Dapma7bEVm018893,86,29,50,122,37,48,37,28,75,35,9,26,33,32,40,45
Dapma7bEVm018902,11,10,55,29,63,27,27,47,15,13,4,39,61,56,42,18
Dapma7bEVm018904,27,4,37,29,8,13,15,0,34,7,0,30,0,21,9,26
Dapma7bEVm018912,70,52,48,73,71,89,65,55,19,40,42,91,73,61,108,34
Dapma7bEVm018913,0,5,2,5,0,19,5,0,4,18,7,24,4,5,5,0
Dapma7bEVm018934,8,5,15,22,19,26,9,0,17,45,4,30,0,14,14,23
Dapma7bEVm018966,23,19,7,16,1,10,6,0,12,23,0,0,25,2,9,0
Dapma7bEVm018972,4,1,4,5,4,4,3,0,18,5,0,8,20,11,12,20
Dapma7bEVm018986,30,12,5,14,3,16,6,0,28,12,0,4,16,11,4,0
Dapma7bEVm019000,0,4,29,7,11,5,2,0,0,49,0,27,9,3,1,1
Dapma7bEVm019001,46,44,47,61,23,89,65,30,146,209,35,85,112,115,43,118
Dapma7bEVm019008,5,3,21,2,3,0,0,0,0,8,11,19,0,0,0,32
Dapma7bEVm019037,8,4,1,15,4,12,16,0,18,12,0,1,7,4,1,0
Dapma7bEVm019052,11,10,2,27,14,27,24,28,5,0,27,27,15,23,30,15
Dapma7bEVm019055,16,2,2,10,17,19,4,0,9,18,12,6,6,7,15,0
Dapma7bEVm019076,8,0,1,11,8,8,2,0,5,18,8,6,16,3,8,11
Dapma7bEVm019093,15,4,2,4,0,10,2,0,6,28,0,14,0,11,4,6
Dapma7bEVm019104,16,6,20,14,7,5,4,0,9,0,0,0,1,4,12,10
Dapma7bEVm019116,352,190,209,263,151,188,162,197,319,143,172,360,154,243,170,149
Dapma7bEVm019117,424,336,344,318,241,356,247,155,510,159,212,470,352,419,202,316
Dapma7bEVm019123,28,65,14,54,112,83,35,18,62,23,46,110,76,62,33,41
Dapma7bEVm019130,188,125,85,203,66,142,147,110,387,264,174,198,89,121,121,177
Dapma7bEVm019131,20,0,0,18,0,32,0,0,68,0,54,39,14,0,0,0
Dapma7bEVm019139,6,16,17,10,9,0,0,0,8,46,0,0,34,17,16,6
Dapma7bEVm019140,1,0,53,0,4,3,0,0,9,28,0,11,9,13,2,12
Dapma7bEVm019142,0,0,24,0,3,20,4,0,0,54,0,0,7,26,6,0
Dapma7bEVm019144,0,0,15,0,11,0,0,0,0,84,0,0,0,0,17,0
Dapma7bEVm019145,372,201,441,401,453,490,433,172,300,143,413,687,190,359,385,362
Dapma7bEVm019154,0,0,7,38,10,36,27,0,0,0,57,93,23,16,64,28
Dapma7bEVm019158,48,35,64,18,32,43,80,6,41,21,38,53,31,37,46,14
Dapma7bEVm019160,102,40,71,128,57,181,60,116,230,176,124,280,142,132,114,195
Dapma7bEVm019165,64,34,85,53,32,64,28,0,66,246,0,97,59,107,80,35
Dapma7bEVm019168,0,0,0,0,0,0,0,32,0,0,35,89,0,0,9,0
Dapma7bEVm019171,10,15,5,16,8,8,9,0,10,0,29,26,0,26,11,20
Dapma7bEVm019172,20,4,7,20,6,13,19,0,18,7,13,44,7,16,18,5
Dapma7bEVm019181,0,36,90,48,32,60,10,19,0,27,0,0,31,20,2,91
Dapma7bEVm019185,8,27,2,24,13,9,0,14,19,17,14,22,41,9,4,5
Dapma7bEVm019186,47,28,30,31,19,54,26,27,18,40,11,13,13,20,36,2
Dapma7bEVm019197,41,101,0,49,56,57,57,18,73,0,0,195,0,107,7,0
Dapma7bEVm019198,21,18,0,35,3,15,18,0,57,20,25,82,0,0,15,31
Dapma7bEVm019200,16,14,10,22,5,44,26,8,22,17,16,33,21,21,16,4
Dapma7bEVm019204,75,23,28,58,53,23,0,12,90,75,40,127,87,0,26,0
Dapma7bEVm019211,0,27,69,15,103,0,10,32,102,15,64,56,12,21,58,0
Dapma7bEVm019215,15,2,2,16,7,28,21,5,49,33,39,70,34,69,17,56
Dapma7bEVm019222,13,6,2,5,4,9,7,0,18,5,0,5,0,4,5,18
Dapma7bEVm019227,8,0,13,1,9,14,12,27,4,15,15,24,1,6,10,6
Dapma7bEVm019229,117,19,37,73,90,34,29,13,131,24,17,41,21,110,55,130
Dapma7bEVm019248,39,14,55,12,13,26,35,11,50,29,17,14,39,42,20,7
Dapma7bEVm019255,36,0,11,0,0,25,23,20,34,6,0,0,18,17,0,33
Dapma7bEVm019263,3,0,59,51,25,6,17,0,3,0,1,0,0,0,0,5
Dapma7bEVm019265,210,4,11,61,13,25,22,0,174,7,19,23,8,29,11,17
Dapma7bEVm019267,32,0,45,2,1,0,0,0,0,7,4,7,22,16,6,0
Dapma7bEVm019268,462,181,250,367,130,118,97,0,225,215,45,89,44,112,138,137
Dapma7bEVm019287,0,0,13,13,102,263,65,0,9,154,0,2,143,181,20,252
Dapma7bEVm019291,8,11,16,34,59,30,22,0,20,54,0,27,9,27,5,13
Dapma7bEVm019310,443,200,414,398,245,359,353,272,461,316,258,693,188,276,258,224
Dapma7bEVm019330,0,0,14,0,0,55,29,0,7,0,0,47,0,14,31,0
Dapma7bEVm019331,72,24,106,43,55,0,0,41,14,0,0,0,0,40,44,0
Dapma7bEVm019345,22,9,2,15,3,10,0,9,10,0,13,15,10,7,12,39
Dapma7bEVm019346,309,112,187,159,261,213,278,88,262,175,112,281,33,110,195,279
Dapma7bEVm019355,141,96,67,160,86,100,52,0,162,99,137,263,175,133,103,119
Dapma7bEVm019356,129,69,7,30,87,34,43,87,105,17,40,63,63,175,12,52
Dapma7bEVm019366,12,1,4,11,9,1,14,5,22,0,0,12,11,25,10,0
Dapma7bEVm019392,18,29,10,0,0,13,29,0,60,60,5,19,44,20,46,28
Dapma7bEVm019405,18,13,7,22,0,4,3,0,14,11,17,14,13,0,10,44
Dapma7bEVm019455,23,11,3,36,5,13,9,10,0,40,27,56,0,1,11,7
Dapma7bEVm019483,845,827,388,661,906,607,985,424,1155,811,488,1492,454,837,813,667
Dapma7bEVm019486,510,295,672,317,346,449,372,228,442,462,250,538,191,300,262,230
Dapma7bEVm019488,45,0,4,0,0,0,0,0,57,13,3,0,0,0,0,0
Dapma7bEVm019491,79,17,4,0,0,98,0,0,0,0,0,134,0,107,30,0
Dapma7bEVm019494,13,0,26,84,0,0,70,0,107,0,11,105,0,54,61,0
Dapma7bEVm019500,285,146,69,265,97,171,172,73,253,100,124,274,109,122,127,129
Dapma7bEVm019513,124,41,84,92,47,109,124,82,181,145,99,158,41,64,91,138
Dapma7bEVm019532,0,4,4,0,3,19,0,0,0,55,0,0,15,2,0,0
Dapma7bEVm019548,57,98,11,10,253,0,248,69,86,84,0,29,0,66,184,0
Dapma7bEVm019559,45,2,4,28,12,18,13,0,0,32,0,63,0,18,27,0
Dapma7bEVm019567,32,11,1,13,11,3,6,7,20,52,0,0,34,11,2,72
Dapma7bEVm019575,926,550,1535,873,1141,777,1102,524,956,714,794,1244,533,630,663,787
Dapma7bEVm019593,1877,116,4236,2441,4349,1337,5637,110,1563,467,88,1932,86,1379,3262,574
Dapma7bEVm019596,399,366,233,516,227,449,351,145,451,179,306,861,225,518,570,263
Dapma7bEVm019601,464,397,930,382,683,550,584,423,349,169,386,740,385,436,443,545
Dapma7bEVm019611,0,0,3,0,94,0,0,0,0,0,0,0,8,1,8,0
Dapma7bEVm019616,76,23,0,34,31,2,12,30,71,100,20,23,44,65,13,117
Dapma7bEVm019618,264,460,129,97,760,123,939,57,539,439,14,356,139,261,650,136
Dapma7bEVm019619,26,0,0,0,4,0,11,0,2,0,0,43,0,9,9,0
Dapma7bEVm019639,55,0,8,32,0,5,3,0,20,0,0,18,0,13,12,13
Dapma7bEVm019652,1233,895,1527,1402,969,1559,1621,558,1182,816,766,2005,1007,1233,1309,724
Dapma7bEVm019655,267,357,292,246,302,315,316,66,388,111,370,849,216,209,276,218
Dapma7bEVm019659,0,1,43,26,41,71,50,40,24,56,25,114,39,60,15,0
Dapma7bEVm019661,47,11,126,47,21,15,58,31,12,42,16,58,9,19,41,22
Dapma7bEVm019670,8,0,50,102,81,30,47,18,0,7,28,36,0,3,79,18
Dapma7bEVm019678,71,32,56,22,15,36,31,0,29,0,19,49,21,51,38,0
Dapma7bEVm019679,888,917,543,821,910,726,963,442,835,668,444,1919,1096,1181,1278,391
Dapma7bEVm019694,93,101,25,97,30,27,54,40,72,22,50,122,35,28,57,98
Dapma7bEVm019707,3,8,36,7,12,25,9,1,3,1,12,18,18,6,1,18
Dapma7bEVm019708,37,5,10,36,6,15,5,0,0,0,0,5,6,20,7,4
Dapma7bEVm019715,5062,5427,6748,8119,6042,7262,7103,2657,5888,3494,5693,11717,4120,6227,8227,4969
Dapma7bEVm019731,52,112,5,0,185,9,202,53,64,144,0,84,2,39,186,1
Dapma7bEVm019736,16,10,21,0,44,0,5,0,34,27,0,0,21,7,19,9
Dapma7bEVm019737,40,36,55,20,75,0,51,0,47,4,0,18,24,33,56,0
Dapma7bEVm019757,9,28,4,4,2,21,27,0,65,19,0,6,0,15,28,0
Dapma7bEVm019763,23,12,9,30,3,0,10,33,38,0,27,38,7,18,12,0
Dapma7bEVm019768,0,0,6,0,26,40,6,0,15,23,26,0,0,0,3,0
Dapma7bEVm019787,531,362,749,469,359,373,390,247,423,263,255,529,132,201,184,339
Dapma7bEVm019822,8,15,0,7,13,12,0,0,36,0,18,16,0,2,18,0
Dapma7bEVm019899,5,54,0,0,83,0,58,47,38,27,0,59,5,9,42,0
Dapma7bEVm019904,15,38,15,10,81,19,75,0,42,44,8,77,52,46,56,37
Dapma7bEVm019907,19,18,13,12,27,16,4,4,21,10,2,0,1,18,10,0
Dapma7bEVm019908,72,28,107,132,77,87,70,6,99,80,111,212,18,41,45,17
Dapma7bEVm019928,6,7,17,0,0,0,19,0,0,19,0,57,11,0,6,6
Dapma7bEVm019989,10,9,2,2,13,1,28,1,16,2,0,5,16,9,19,5
Dapma7bEVm020015,149,124,137,206,126,190,157,48,127,104,76,212,64,150,117,60
Dapma7bEVm020085,0,6,0,2,5,19,15,10,0,0,0,34,20,6,22,0
Dapma7bEVm020087,418,342,522,589,358,510,579,213,374,382,379,889,226,310,390,352
Dapma7bEVm020131,17,16,7,15,76,34,41,0,0,17,0,76,6,0,36,15
Dapma7bEVm020132,24,30,1,4,62,17,46,25,33,0,0,79,0,16,101,0
Dapma7bEVm020147,136,242,115,10,668,12,494,109,172,269,0,248,57,182,430,5
Dapma7bEVm020154,18,42,2,7,2,10,7,47,7,12,18,25,19,29,0,0
Dapma7bEVm020161,4120,3094,4589,5598,3320,4536,4438,1895,4649,2243,3717,8054,2637,4052,5593,3048
Dapma7bEVm020162,24,27,15,70,27,40,12,0,0,0,8,89,60,22,31,56
Dapma7bEVm020210,221,83,105,131,54,85,86,47,329,153,56,123,60,130,80,116
Dapma7bEVm020239,32,0,2,37,0,7,0,0,11,0,0,19,0,20,23,0
Dapma7bEVm020303,50,21,46,68,52,48,98,57,32,31,27,57,41,68,67,54
Dapma7bEVm020309,16,8,18,56,48,23,31,14,46,7,22,28,15,28,32,11
Dapma7bEVm020394,96443,55641,60420,74662,59011,76535,74826,32614,85752,57720,51936,112919,51809,78937,64735,67703
Dapma7bEVm020470,640,523,833,871,569,721,759,229,569,456,305,816,328,606,673,507
Dapma7bEVm020493,1,7,0,5,29,10,3,13,0,0,11,19,1,8,0,0
Dapma7bEVm020523,7226,2169,7046,27125,9025,15223,6531,4743,3575,2291,2975,25642,3573,4191,3278,2834
Dapma7bEVm020531,1,0,15,6,8,19,27,0,0,5,12,13,7,1,27,12
Dapma7bEVm020532,7,4,2,0,3,4,1,0,20,16,5,9,10,25,2,11
Dapma7bEVm020538,58,4,68,82,27,54,34,0,0,56,19,73,76,17,55,0
Dapma7bEVm020654,15,27,44,12,10,7,9,0,15,0,17,5,16,8,6,7
Dapma7bEVm020745,50,20,8,35,19,26,29,14,45,76,52,1159,9,5,9,25
Dapma7bEVm020750,97,18,9,63,8,17,30,0,15,38,0,75,12,41,39,10
Dapma7bEVm020797,16518,9879,16952,50889,44525,47166,32697,34639,15570,11014,13788,56942,16781,18706,9463,14128
Dapma7bEVm020798,2165,54,441,8372,830,2719,597,190,90,162,61,6794,298,510,548,135
Dapma7bEVm020803,224,228,413,554,436,465,595,140,190,161,251,798,229,288,420,206
Dapma7bEVm020831,3415,37,606,8498,696,2917,593,136,210,162,55,9225,340,531,761,112
Dapma7bEVm020845,8,11,4,32,4,22,14,10,9,39,0,1040,7,10,3,0
Dapma7bEVm020902,19,19,10,42,70,49,52,9,8,17,17,37,2,35,43,4
Dapma7bEVm020915,4,0,2,20,53,5,5,13,27,12,12,21,0,4,6,0
Dapma7bEVm020942,0,1,19,7,7,24,1,1,14,0,7,18,7,13,5,0
Dapma7bEVm020994,5,5,12,20,4,4,4,0,4,4,0,13,4,1,10,12
Dapma7bEVm021077,28,10,0,6,0,8,0,34,76,6,0,0,2,18,6,21
Dapma7bEVm021081,0,5,2,1,8,0,5,0,0,0,34,279,0,0,4,0
Dapma7bEVm021205,61,50,28,46,37,40,24,11,39,79,48,59,20,40,20,37
Dapma7bEVm021348,15,23,6,32,17,4,23,2,0,7,26,31,19,43,11,16
Dapma7bEVm021383,0,42,91,81,62,54,73,23,0,46,33,66,41,77,63,29
Dapma7bEVm021384,7,13,11,10,3,1,1,0,4,4,0,1,26,14,18,9
Dapma7bEVm021394,17,0,1,3,32,6,11,0,0,24,15,46,10,0,9,6
Dapma7bEVm021436,65,13,12,35,33,23,16,33,61,33,13,15,26,12,16,82
Dapma7bEVm021543,16,11,13,14,29,6,15,8,0,6,11,14,4,5,11,26
Dapma7bEVm021570,270,41,47,45,157,79,434,92,77,0,102,361,0,112,338,0
Dapma7bEVm021575,0,0,4,41,37,4,7,0,5,19,32,0,0,34,0,12
Dapma7bEVm021714,16,2,11,20,10,23,7,0,42,13,2,2,34,23,4,16
Dapma7bEVm021873,3752,1769,4663,26463,7584,15859,3878,3807,1952,1832,2549,19909,3365,2979,3106,2372
Dapma7bEVm021902,17,1,11,18,1,9,5,1,1,2,7,21,18,4,10,0
Dapma7bEVm021911,13,8,0,3,8,9,11,0,0,0,19,53,10,8,5,27
Dapma7bEVm021947,4,8,13,11,8,23,44,5,0,0,13,32,17,11,4,0
Dapma7bEVm021981,27,27,12,19,39,22,16,0,42,7,0,0,18,37,11,12
Dapma7bEVm022025,38,4,8,21,13,9,17,12,36,4,5,8,5,13,21,21
Dapma7bEVm022036,16,13,12,14,5,13,9,0,10,23,0,28,16,16,10,20
Dapma7bEVm022049,41,18,2,22,9,28,7,0,0,47,51,42,17,67,16,14
Dapma7bEVm022071,8,24,3,6,12,2,5,19,0,18,15,25,0,9,2,20
Dapma7bEVm022085,32,23,56,68,36,41,46,0,23,15,19,40,21,27,37,32
